[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:47', 'loss': 0.482, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:45', 'loss': 1.1352, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:46', 'loss': 0.685, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:47', 'loss': 0.7737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:43', 'time_total': '00:04:46', 'loss': 0.2676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:46', 'loss': 0.5257, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:47', 'loss': 0.4301, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:43', 'time_total': '00:04:46', 'loss': 0.5556, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:46', 'loss': 0.9143, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:45', 'loss': 0.7112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:46', 'loss': 0.25, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:46', 'loss': 0.5531, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:42', 'time_total': '00:04:47', 'loss': 0.6676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:41', 'time_total': '00:04:47', 'loss': 0.8367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:40', 'time_total': '00:04:46', 'loss': 0.8844, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:40', 'time_total': '00:04:46', 'loss': 0.2181, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:47', 'loss': 0.6922, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:45', 'loss': 1.3212, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:45', 'loss': 0.8126, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:40', 'time_total': '00:04:47', 'loss': 1.1578, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:37', 'time_total': '00:04:45', 'loss': 0.4482, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:46', 'loss': 0.8025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:47', 'loss': 0.729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:37', 'time_total': '00:04:46', 'loss': 0.6428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:38', 'time_total': '00:04:47', 'loss': 0.4008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:45', 'loss': 0.5403, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:37', 'time_total': '00:04:47', 'loss': 0.4808, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:46', 'loss': 0.9685, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:46', 'loss': 0.6708, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:47', 'loss': 0.7975, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:36', 'time_total': '00:04:47', 'loss': 0.2828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:34', 'time_total': '00:04:45', 'loss': 0.6505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:34', 'time_total': '00:04:45', 'loss': 0.7681, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:47', 'loss': 0.4488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:32', 'time_total': '00:04:44', 'loss': 1.0859, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:45', 'loss': 1.6348, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:48', 'loss': 0.8903, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:33', 'time_total': '00:04:46', 'loss': 0.5856, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:31', 'time_total': '00:04:45', 'loss': 0.562, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:32', 'time_total': '00:04:46', 'loss': 0.8305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:31', 'time_total': '00:04:45', 'loss': 0.4594, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:31', 'time_total': '00:04:45', 'loss': 0.7759, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:47', 'loss': 1.0256, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:46', 'loss': 0.616, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:31', 'time_total': '00:04:47', 'loss': 0.9216, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:45', 'loss': 0.7876, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:47', 'loss': 0.557, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:46', 'loss': 0.2933, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:30', 'time_total': '00:04:47', 'loss': 0.3251, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:47', 'loss': 0.5491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:29', 'time_total': '00:04:47', 'loss': 1.2186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:44', 'loss': 0.4817, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:47', 'loss': 0.6375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:27', 'time_total': '00:04:46', 'loss': 0.4612, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:47', 'loss': 0.5131, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:46', 'loss': 0.6035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:28', 'time_total': '00:04:47', 'loss': 0.7559, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:46', 'loss': 0.5394, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:26', 'time_total': '00:04:46', 'loss': 0.28, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:45', 'loss': 0.1635, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:47', 'loss': 0.341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:23', 'time_total': '00:04:44', 'loss': 1.1178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:25', 'time_total': '00:04:46', 'loss': 0.3134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:46', 'loss': 0.2106, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:23', 'time_total': '00:04:45', 'loss': 1.0722, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:47', 'loss': 1.1198, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:24', 'time_total': '00:04:47', 'loss': 0.7938, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:23', 'time_total': '00:04:46', 'loss': 0.4462, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:45', 'loss': 0.3034, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:46', 'loss': 0.4076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:46', 'loss': 1.1568, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 255, 'progress': 0.29, 'time_remaining': '00:03:21', 'time_total': '00:04:46', 'loss': 0.6958, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 256, 'progress': 0.29, 'time_remaining': '00:03:20', 'time_total': '00:04:45', 'loss': 0.9634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 257, 'progress': 0.29, 'time_remaining': '00:03:22', 'time_total': '00:04:47', 'loss': 0.3504, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 258, 'progress': 0.29, 'time_remaining': '00:03:21', 'time_total': '00:04:47', 'loss': 0.7828, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 259, 'progress': 0.29, 'time_remaining': '00:03:20', 'time_total': '00:04:46', 'loss': 1.0707, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 260, 'progress': 0.29, 'time_remaining': '00:03:21', 'time_total': '00:04:47', 'loss': 0.6505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 261, 'progress': 0.3, 'time_remaining': '00:03:21', 'time_total': '00:04:47', 'loss': 0.4052, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 262, 'progress': 0.3, 'time_remaining': '00:03:19', 'time_total': '00:04:46', 'loss': 0.5219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 263, 'progress': 0.3, 'time_remaining': '00:03:18', 'time_total': '00:04:45', 'loss': 0.8345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 264, 'progress': 0.3, 'time_remaining': '00:03:21', 'time_total': '00:04:48', 'loss': 0.1321, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 265, 'progress': 0.3, 'time_remaining': '00:03:18', 'time_total': '00:04:46', 'loss': 0.3878, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 266, 'progress': 0.3, 'time_remaining': '00:03:19', 'time_total': '00:04:47', 'loss': 0.8622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 267, 'progress': 0.3, 'time_remaining': '00:03:17', 'time_total': '00:04:46', 'loss': 0.6133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 268, 'progress': 0.3, 'time_remaining': '00:03:19', 'time_total': '00:04:48', 'loss': 0.8376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 269, 'progress': 0.31, 'time_remaining': '00:03:16', 'time_total': '00:04:45', 'loss': 0.5539, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 270, 'progress': 0.31, 'time_remaining': '00:03:16', 'time_total': '00:04:45', 'loss': 0.4142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 271, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:47', 'loss': 1.1266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 272, 'progress': 0.31, 'time_remaining': '00:03:17', 'time_total': '00:04:47', 'loss': 1.5196, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 273, 'progress': 0.31, 'time_remaining': '00:03:14', 'time_total': '00:04:44', 'loss': 0.6116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 274, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:46', 'loss': 0.7031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 275, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:47', 'loss': 0.5289, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 276, 'progress': 0.31, 'time_remaining': '00:03:15', 'time_total': '00:04:47', 'loss': 0.9921, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 277, 'progress': 0.31, 'time_remaining': '00:03:13', 'time_total': '00:04:45', 'loss': 0.8898, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 278, 'progress': 0.32, 'time_remaining': '00:03:14', 'time_total': '00:04:46', 'loss': 0.5141, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 279, 'progress': 0.32, 'time_remaining': '00:03:14', 'time_total': '00:04:46', 'loss': 1.2994, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:45', 'loss': 1.3248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:13', 'time_total': '00:04:47', 'loss': 0.8101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:46', 'loss': 0.7623, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:45', 'loss': 0.7142, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:46', 'loss': 0.4572, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:12', 'time_total': '00:04:47', 'loss': 0.9377, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:11', 'time_total': '00:04:46', 'loss': 0.3098, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:47', 'loss': 1.0328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:10', 'time_total': '00:04:46', 'loss': 0.5119, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:10', 'time_total': '00:04:45', 'loss': 1.3959, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:11', 'time_total': '00:04:47', 'loss': 0.3478, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:48', 'loss': 1.0083, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:09', 'time_total': '00:04:46', 'loss': 0.4621, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:08', 'time_total': '00:04:45', 'loss': 0.4404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:09', 'time_total': '00:04:46', 'loss': 0.9409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:48', 'loss': 0.2951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:46', 'loss': 1.0683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:46', 'loss': 0.3418, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:46', 'loss': 0.5419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:46', 'loss': 0.7055, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:46', 'loss': 0.7972, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:07', 'time_total': '00:04:47', 'loss': 0.3668, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:06', 'time_total': '00:04:46', 'loss': 0.3245, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:05', 'time_total': '00:04:46', 'loss': 0.8118, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:05', 'time_total': '00:04:46', 'loss': 0.6125, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:05', 'time_total': '00:04:46', 'loss': 0.3701, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:45', 'loss': 0.8596, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:04', 'time_total': '00:04:45', 'loss': 1.2917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:05', 'time_total': '00:04:47', 'loss': 1.4452, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:03', 'time_total': '00:04:45', 'loss': 0.8201, 'batch_size': 8, 'lr': 7.8125e-06}
