[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 658, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:54', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 659, 'progress': 0.76, 'time_remaining': '00:01:11', 'time_total': '00:04:55', 'loss': 1.8328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 660, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:54', 'loss': 2.6822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 661, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:55', 'loss': 1.3262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 662, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:53', 'loss': 2.5927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 663, 'progress': 0.76, 'time_remaining': '00:01:11', 'time_total': '00:04:57', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 664, 'progress': 0.76, 'time_remaining': '00:01:08', 'time_total': '00:04:54', 'loss': 1.4901, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 665, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:54', 'loss': 5.6624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 666, 'progress': 0.76, 'time_remaining': '00:01:09', 'time_total': '00:04:56', 'loss': 4.1723, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 667, 'progress': 0.76, 'time_remaining': '00:01:07', 'time_total': '00:04:54', 'loss': 2.1755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 668, 'progress': 0.77, 'time_remaining': '00:01:07', 'time_total': '00:04:55', 'loss': 2.1904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 669, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:54', 'loss': 8.9406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 670, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:54', 'loss': 8.0466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 671, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:54', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 672, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:54', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 673, 'progress': 0.77, 'time_remaining': '00:01:06', 'time_total': '00:04:55', 'loss': 2.1457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 674, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:55', 'loss': 8.4936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 675, 'progress': 0.77, 'time_remaining': '00:01:05', 'time_total': '00:04:55', 'loss': 2.861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 676, 'progress': 0.77, 'time_remaining': '00:01:03', 'time_total': '00:04:53', 'loss': 5.3644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 677, 'progress': 0.78, 'time_remaining': '00:01:04', 'time_total': '00:04:55', 'loss': 2.1308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 678, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:54', 'loss': 7.1525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 679, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:55', 'loss': 4.9173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 680, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:54', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 681, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:55', 'loss': 3.7252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 682, 'progress': 0.78, 'time_remaining': '00:01:02', 'time_total': '00:04:54', 'loss': 1.1473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 683, 'progress': 0.78, 'time_remaining': '00:01:03', 'time_total': '00:04:56', 'loss': 5.2154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 684, 'progress': 0.78, 'time_remaining': '00:01:00', 'time_total': '00:04:53', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 685, 'progress': 0.79, 'time_remaining': '00:01:02', 'time_total': '00:04:55', 'loss': 9.3877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 686, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:54', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 687, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:54', 'loss': 7.1525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 688, 'progress': 0.79, 'time_remaining': '00:01:01', 'time_total': '00:04:55', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 689, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:53', 'loss': 3.4272, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 690, 'progress': 0.79, 'time_remaining': '00:01:00', 'time_total': '00:04:56', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 691, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:54', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 692, 'progress': 0.79, 'time_remaining': '00:00:59', 'time_total': '00:04:55', 'loss': 4.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 693, 'progress': 0.79, 'time_remaining': '00:00:58', 'time_total': '00:04:54', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 694, 'progress': 0.8, 'time_remaining': '00:00:59', 'time_total': '00:04:55', 'loss': 1.7583, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 695, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:54', 'loss': 5.5134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 696, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:54', 'loss': 1.7881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 697, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:54', 'loss': 4.6193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 698, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:55', 'loss': 3.7252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 699, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:54', 'loss': 1.6093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 700, 'progress': 0.8, 'time_remaining': '00:00:57', 'time_total': '00:04:56', 'loss': 7.0035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 701, 'progress': 0.8, 'time_remaining': '00:00:56', 'time_total': '00:04:55', 'loss': 2.2351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 702, 'progress': 0.8, 'time_remaining': '00:00:55', 'time_total': '00:04:54', 'loss': 2.0563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 703, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:54', 'loss': 1.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 704, 'progress': 0.81, 'time_remaining': '00:00:54', 'time_total': '00:04:54', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 705, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:53', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 706, 'progress': 0.81, 'time_remaining': '00:00:55', 'time_total': '00:04:56', 'loss': 4.3213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 707, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:54', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 708, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:55', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 709, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:54', 'loss': 7.1525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 710, 'progress': 0.81, 'time_remaining': '00:00:53', 'time_total': '00:04:55', 'loss': 7.0035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 711, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:53', 'loss': 7.0035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 712, 'progress': 0.82, 'time_remaining': '00:00:52', 'time_total': '00:04:55', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 713, 'progress': 0.82, 'time_remaining': '00:00:53', 'time_total': '00:04:56', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 714, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:54', 'loss': 1.0281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 715, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:54', 'loss': 1.9073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 716, 'progress': 0.82, 'time_remaining': '00:00:49', 'time_total': '00:04:53', 'loss': 1.2218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 717, 'progress': 0.82, 'time_remaining': '00:00:51', 'time_total': '00:04:55', 'loss': 3.8742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 718, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:54', 'loss': 1.4752, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 719, 'progress': 0.82, 'time_remaining': '00:00:50', 'time_total': '00:04:55', 'loss': 2.9802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 720, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:55', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 721, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:55', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 722, 'progress': 0.83, 'time_remaining': '00:00:49', 'time_total': '00:04:55', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 723, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:54', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 724, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:55', 'loss': 9.3877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 725, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:54', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 726, 'progress': 0.83, 'time_remaining': '00:00:50', 'time_total': '00:04:57', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 727, 'progress': 0.83, 'time_remaining': '00:00:48', 'time_total': '00:04:56', 'loss': 1.4603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 728, 'progress': 0.83, 'time_remaining': '00:00:47', 'time_total': '00:04:55', 'loss': 1.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 729, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:54', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 730, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:53', 'loss': 8.1956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 731, 'progress': 0.84, 'time_remaining': '00:00:46', 'time_total': '00:04:55', 'loss': 5.6624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 732, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:55', 'loss': 5.3644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 733, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:54', 'loss': 1.5944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 734, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:55', 'loss': 7.8976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 735, 'progress': 0.84, 'time_remaining': '00:00:45', 'time_total': '00:04:55', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 736, 'progress': 0.84, 'time_remaining': '00:00:44', 'time_total': '00:04:55', 'loss': 4.6193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 737, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:53', 'loss': 7.7485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 738, 'progress': 0.85, 'time_remaining': '00:00:45', 'time_total': '00:04:56', 'loss': 1.6391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 739, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:53', 'loss': 3.1292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 740, 'progress': 0.85, 'time_remaining': '00:00:44', 'time_total': '00:04:56', 'loss': 1.0281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 741, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:54', 'loss': 9.2386, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 742, 'progress': 0.85, 'time_remaining': '00:00:42', 'time_total': '00:04:55', 'loss': 6.4074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 743, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:54', 'loss': 4.3213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 744, 'progress': 0.85, 'time_remaining': '00:00:41', 'time_total': '00:04:54', 'loss': 1.3858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 745, 'progress': 0.85, 'time_remaining': '00:00:40', 'time_total': '00:04:54', 'loss': 1.7285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 746, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:55', 'loss': 6.8545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 747, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:55', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 748, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:54', 'loss': 8.0466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 749, 'progress': 0.86, 'time_remaining': '00:00:40', 'time_total': '00:04:55', 'loss': 7.8976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 750, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:54', 'loss': 4.1723, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 751, 'progress': 0.86, 'time_remaining': '00:00:39', 'time_total': '00:04:55', 'loss': 1.6391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 752, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:55', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 753, 'progress': 0.86, 'time_remaining': '00:00:38', 'time_total': '00:04:55', 'loss': 1.3262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 754, 'progress': 0.86, 'time_remaining': '00:00:37', 'time_total': '00:04:54', 'loss': 1.2218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 755, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:54', 'loss': 8.9406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 756, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:54', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 757, 'progress': 0.87, 'time_remaining': '00:00:36', 'time_total': '00:04:54', 'loss': 2.9802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 758, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:55', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 759, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:54', 'loss': 2.9802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 760, 'progress': 0.87, 'time_remaining': '00:00:37', 'time_total': '00:04:56', 'loss': 5.3644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 761, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:54', 'loss': 1.0728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 762, 'progress': 0.87, 'time_remaining': '00:00:35', 'time_total': '00:04:55', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 763, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:54', 'loss': 1.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 764, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:54', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 765, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:54', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 766, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:54', 'loss': 9.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 767, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:55', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 768, 'progress': 0.88, 'time_remaining': '00:00:32', 'time_total': '00:04:54', 'loss': 3.3229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 769, 'progress': 0.88, 'time_remaining': '00:00:34', 'time_total': '00:04:56', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 770, 'progress': 0.88, 'time_remaining': '00:00:33', 'time_total': '00:04:55', 'loss': 3.2782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 771, 'progress': 0.88, 'time_remaining': '00:00:31', 'time_total': '00:04:54', 'loss': 7.8976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 772, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:54', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 773, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:54', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 774, 'progress': 0.89, 'time_remaining': '00:00:32', 'time_total': '00:04:56', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 775, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:54', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 776, 'progress': 0.89, 'time_remaining': '00:00:31', 'time_total': '00:04:56', 'loss': 1.4603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 777, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:55', 'loss': 1.7732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 778, 'progress': 0.89, 'time_remaining': '00:00:30', 'time_total': '00:04:55', 'loss': 6.7055, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 779, 'progress': 0.89, 'time_remaining': '00:00:29', 'time_total': '00:04:55', 'loss': 1.3858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 780, 'progress': 0.89, 'time_remaining': '00:00:28', 'time_total': '00:04:54', 'loss': 8.4936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 781, 'progress': 0.9, 'time_remaining': '00:00:29', 'time_total': '00:04:55', 'loss': 9.0896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 782, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:55', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 783, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:55', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 784, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:54', 'loss': 8.4936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 785, 'progress': 0.9, 'time_remaining': '00:00:28', 'time_total': '00:04:56', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 786, 'progress': 0.9, 'time_remaining': '00:00:27', 'time_total': '00:04:55', 'loss': 1.5199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 787, 'progress': 0.9, 'time_remaining': '00:00:26', 'time_total': '00:04:54', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
