[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:52', 'loss': 0.977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:51', 'loss': 0.7173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:53', 'loss': 0.8809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:52', 'loss': 1.5966, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:52', 'loss': 1.1563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:52', 'loss': 0.9547, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:51', 'loss': 1.0755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:53', 'loss': 1.1693, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:53', 'loss': 0.9297, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:51', 'loss': 0.6123, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:47', 'time_total': '00:04:52', 'loss': 0.3887, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:51', 'loss': 0.8715, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:52', 'loss': 1.7555, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:52', 'loss': 0.7604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 196, 'progress': 0.22, 'time_remaining': '00:03:45', 'time_total': '00:04:51', 'loss': 1.6726, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 197, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:51', 'loss': 0.4472, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 198, 'progress': 0.22, 'time_remaining': '00:03:44', 'time_total': '00:04:51', 'loss': 1.2733, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 199, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:53', 'loss': 1.0455, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 200, 'progress': 0.23, 'time_remaining': '00:03:44', 'time_total': '00:04:52', 'loss': 1.0644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 201, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:51', 'loss': 0.422, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 202, 'progress': 0.23, 'time_remaining': '00:03:45', 'time_total': '00:04:53', 'loss': 0.8164, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 203, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:52', 'loss': 0.5659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 204, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:51', 'loss': 1.374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 205, 'progress': 0.23, 'time_remaining': '00:03:43', 'time_total': '00:04:52', 'loss': 0.6199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 206, 'progress': 0.23, 'time_remaining': '00:03:42', 'time_total': '00:04:52', 'loss': 1.1813, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 207, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:52', 'loss': 1.1297, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 208, 'progress': 0.23, 'time_remaining': '00:03:41', 'time_total': '00:04:52', 'loss': 0.9003, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 209, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:52', 'loss': 1.0178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 210, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:52', 'loss': 0.6356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 211, 'progress': 0.24, 'time_remaining': '00:03:39', 'time_total': '00:04:51', 'loss': 0.9198, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 212, 'progress': 0.24, 'time_remaining': '00:03:41', 'time_total': '00:04:53', 'loss': 0.6076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 213, 'progress': 0.24, 'time_remaining': '00:03:40', 'time_total': '00:04:52', 'loss': 0.4129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 214, 'progress': 0.24, 'time_remaining': '00:03:38', 'time_total': '00:04:51', 'loss': 0.8911, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 215, 'progress': 0.24, 'time_remaining': '00:03:39', 'time_total': '00:04:52', 'loss': 0.4599, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 216, 'progress': 0.24, 'time_remaining': '00:03:39', 'time_total': '00:04:52', 'loss': 0.1566, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 217, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:52', 'loss': 1.2534, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 218, 'progress': 0.25, 'time_remaining': '00:03:39', 'time_total': '00:04:53', 'loss': 1.2868, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 219, 'progress': 0.25, 'time_remaining': '00:03:39', 'time_total': '00:04:53', 'loss': 1.0546, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 220, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.1201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 221, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:51', 'loss': 0.8271, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 222, 'progress': 0.25, 'time_remaining': '00:03:38', 'time_total': '00:04:53', 'loss': 0.3541, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 223, 'progress': 0.25, 'time_remaining': '00:03:36', 'time_total': '00:04:52', 'loss': 0.5447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 224, 'progress': 0.25, 'time_remaining': '00:03:37', 'time_total': '00:04:53', 'loss': 0.9022, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 225, 'progress': 0.25, 'time_remaining': '00:03:35', 'time_total': '00:04:51', 'loss': 0.6159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 226, 'progress': 0.26, 'time_remaining': '00:03:36', 'time_total': '00:04:52', 'loss': 0.8743, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 227, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:51', 'loss': 0.9927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 228, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:52', 'loss': 0.9139, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 229, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:51', 'loss': 0.6797, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 230, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:52', 'loss': 1.0768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 231, 'progress': 0.26, 'time_remaining': '00:03:34', 'time_total': '00:04:52', 'loss': 1.0488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 232, 'progress': 0.26, 'time_remaining': '00:03:35', 'time_total': '00:04:54', 'loss': 0.618, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 233, 'progress': 0.26, 'time_remaining': '00:03:33', 'time_total': '00:04:52', 'loss': 0.7308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 234, 'progress': 0.26, 'time_remaining': '00:03:32', 'time_total': '00:04:51', 'loss': 1.2215, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 235, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:51', 'loss': 0.6894, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 236, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:52', 'loss': 0.3281, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 237, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:52', 'loss': 1.8969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 238, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:52', 'loss': 1.0488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 239, 'progress': 0.27, 'time_remaining': '00:03:32', 'time_total': '00:04:53', 'loss': 0.5263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 240, 'progress': 0.27, 'time_remaining': '00:03:30', 'time_total': '00:04:52', 'loss': 0.7475, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 241, 'progress': 0.27, 'time_remaining': '00:03:31', 'time_total': '00:04:52', 'loss': 1.0812, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 242, 'progress': 0.27, 'time_remaining': '00:03:30', 'time_total': '00:04:52', 'loss': 0.4971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 243, 'progress': 0.28, 'time_remaining': '00:03:31', 'time_total': '00:04:53', 'loss': 1.0657, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 244, 'progress': 0.28, 'time_remaining': '00:03:30', 'time_total': '00:04:52', 'loss': 0.8768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 245, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 0.4619, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 246, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 0.7774, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 247, 'progress': 0.28, 'time_remaining': '00:03:29', 'time_total': '00:04:52', 'loss': 0.427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 248, 'progress': 0.28, 'time_remaining': '00:03:28', 'time_total': '00:04:52', 'loss': 0.5101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 249, 'progress': 0.28, 'time_remaining': '00:03:30', 'time_total': '00:04:55', 'loss': 0.8017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 250, 'progress': 0.28, 'time_remaining': '00:03:27', 'time_total': '00:04:52', 'loss': 0.9067, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 251, 'progress': 0.28, 'time_remaining': '00:03:26', 'time_total': '00:04:51', 'loss': 0.5567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 252, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:52', 'loss': 0.7146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 253, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:52', 'loss': 0.4122, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 254, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:52', 'loss': 0.3768, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 255, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:52', 'loss': 0.7691, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 256, 'progress': 0.29, 'time_remaining': '00:03:26', 'time_total': '00:04:53', 'loss': 0.3971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 257, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:52', 'loss': 1.0732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 258, 'progress': 0.29, 'time_remaining': '00:03:25', 'time_total': '00:04:52', 'loss': 1.6975, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 259, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:51', 'loss': 1.1762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 260, 'progress': 0.29, 'time_remaining': '00:03:24', 'time_total': '00:04:52', 'loss': 1.2389, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 261, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:53', 'loss': 0.5097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 262, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:52', 'loss': 0.8847, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 263, 'progress': 0.3, 'time_remaining': '00:03:24', 'time_total': '00:04:53', 'loss': 0.6602, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 264, 'progress': 0.3, 'time_remaining': '00:03:23', 'time_total': '00:04:52', 'loss': 0.7245, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 265, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:52', 'loss': 0.8375, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 266, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:52', 'loss': 0.7872, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 267, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:52', 'loss': 0.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 268, 'progress': 0.3, 'time_remaining': '00:03:22', 'time_total': '00:04:52', 'loss': 0.5521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 269, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:52', 'loss': 0.469, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 270, 'progress': 0.31, 'time_remaining': '00:03:20', 'time_total': '00:04:52', 'loss': 0.6859, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 271, 'progress': 0.31, 'time_remaining': '00:03:21', 'time_total': '00:04:53', 'loss': 0.3288, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 272, 'progress': 0.31, 'time_remaining': '00:03:18', 'time_total': '00:04:50', 'loss': 0.5757, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 273, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:52', 'loss': 0.8329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 274, 'progress': 0.31, 'time_remaining': '00:03:20', 'time_total': '00:04:53', 'loss': 0.4641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 275, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:52', 'loss': 1.1406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 276, 'progress': 0.31, 'time_remaining': '00:03:18', 'time_total': '00:04:52', 'loss': 0.7567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 277, 'progress': 0.31, 'time_remaining': '00:03:19', 'time_total': '00:04:52', 'loss': 1.0686, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 278, 'progress': 0.32, 'time_remaining': '00:03:20', 'time_total': '00:04:54', 'loss': 0.7203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 279, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:52', 'loss': 0.5612, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 280, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:52', 'loss': 0.8787, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 281, 'progress': 0.32, 'time_remaining': '00:03:18', 'time_total': '00:04:53', 'loss': 1.0504, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 282, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:53', 'loss': 0.4677, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 283, 'progress': 0.32, 'time_remaining': '00:03:17', 'time_total': '00:04:53', 'loss': 0.3376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 284, 'progress': 0.32, 'time_remaining': '00:03:18', 'time_total': '00:04:54', 'loss': 0.7242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 285, 'progress': 0.32, 'time_remaining': '00:03:16', 'time_total': '00:04:52', 'loss': 0.7812, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 286, 'progress': 0.32, 'time_remaining': '00:03:15', 'time_total': '00:04:52', 'loss': 0.6078, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 287, 'progress': 0.33, 'time_remaining': '00:03:17', 'time_total': '00:04:54', 'loss': 0.5717, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 288, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:52', 'loss': 0.1093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 289, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:52', 'loss': 0.3737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 290, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:52', 'loss': 0.8747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 291, 'progress': 0.33, 'time_remaining': '00:03:13', 'time_total': '00:04:52', 'loss': 1.1019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 292, 'progress': 0.33, 'time_remaining': '00:03:13', 'time_total': '00:04:52', 'loss': 0.5298, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 293, 'progress': 0.33, 'time_remaining': '00:03:12', 'time_total': '00:04:51', 'loss': 0.9771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 294, 'progress': 0.33, 'time_remaining': '00:03:14', 'time_total': '00:04:53', 'loss': 0.5904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 295, 'progress': 0.34, 'time_remaining': '00:03:13', 'time_total': '00:04:53', 'loss': 1.1629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 296, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:51', 'loss': 0.453, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 297, 'progress': 0.34, 'time_remaining': '00:03:13', 'time_total': '00:04:54', 'loss': 0.3928, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 298, 'progress': 0.34, 'time_remaining': '00:03:12', 'time_total': '00:04:53', 'loss': 1.3112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 299, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:52', 'loss': 0.5341, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 300, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:52', 'loss': 0.5538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 301, 'progress': 0.34, 'time_remaining': '00:03:11', 'time_total': '00:04:53', 'loss': 0.5516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 302, 'progress': 0.34, 'time_remaining': '00:03:08', 'time_total': '00:04:50', 'loss': 0.7025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 303, 'progress': 0.34, 'time_remaining': '00:03:10', 'time_total': '00:04:52', 'loss': 0.6352, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 304, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:53', 'loss': 1.4802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 305, 'progress': 0.35, 'time_remaining': '00:03:10', 'time_total': '00:04:53', 'loss': 0.7906, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 306, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:52', 'loss': 0.7926, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 307, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:52', 'loss': 1.3677, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 308, 'progress': 0.35, 'time_remaining': '00:03:07', 'time_total': '00:04:51', 'loss': 0.386, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 309, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:53', 'loss': 0.7643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 310, 'progress': 0.35, 'time_remaining': '00:03:08', 'time_total': '00:04:52', 'loss': 1.1995, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 311, 'progress': 0.35, 'time_remaining': '00:03:06', 'time_total': '00:04:51', 'loss': 0.7167, 'batch_size': 8, 'lr': 7.8125e-06}
